pop,iata,city,country,iso,latitude,longitude
mnl,MNL,Manila,Philippines,PH,14.5086,121.02
nag,NAG,Nagpur,India,IN,21.0922,79.0472
crk,CRK,Angeles City,Philippines,PH,15.186,120.56
pmo,PMO,Palermo,Italy,IT,38.176,13.091
rao,RAO,Ribeirao Preto,Brazil,BR,-21.1364,-47.7767
wdh,WDH,Windhoek,Namibia,,-22.4799,17.4709
del,DEL,Delhi,India,IN,28.5665,77.1031
dmm,DMM,Dammam,Saudi Arabia,SA,26.4712,49.7979
cgk,CGK,Jakarta,Indonesia,ID,-6.12556,106.656
kwi,KWI,Kuwait,Kuwait,KW,29.2266,47.9689
kch,KCH,Kuching,Malaysia,MY,1.4847,110.347
kin,KIN,Kingston,Jamaica,JM,17.9357,-76.7875
hyd,HYD,Hyderabad,India,IN,17.2313,78.4299
cnf,CNF,Belo Horizonte,Brazil,BR,-19.6336,-43.9686
bom,BOM,Mumbai,India,IN,19.0887,72.8679
knu,KNU,Kanpur,India,IN,26.4043,80.4101
aus,AUS,Austin,United States,US,30.1945,-97.6699
kwi,KWI,Kuwait,Kuwait,KW,29.2266,47.9689
uln,ULN,Ulan Bator,Mongolia,MN,47.8431,106.767
njf,NJF,Najaf,Iraq,IQ,31.9899,44.4043
