count,country,pop,lat,lng,latency,best_pop
1,Brazil,sjp,-23.5475,-46.63611,1,asu
42,Brazil,sjp,-23.5475,-46.63611,1,gru
530,Australia,syd,-23.5475,-46.63611,-1,gru
16,Australia,syd,-23.5475,-46.63611,1,gru
7,Brazil,vcp,-23.5475,-46.63611,1,gru
4,Brazil,gru,-23.54667,-47.43778,-1,rao
63,Brazil,gru,-23.54667,-47.43778,-1,sod
2,Brazil,gru,-23.54667,-47.43778,-1,vcp
1,Brazil,gru,-23.54667,-47.43778,1,sod
15,Brazil,gru,-23.54583,-47.18333,-1,sod
7,Brazil,gru,-23.535,-47.26194,-1,sod
80,Brazil,gru,-23.53306,-49.24444,-1,sod
2,Brazil,gru,-23.53306,-49.24444,1,sod
7,Brazil,aru,-23.5325,-46.79167,1,cgb
25,Brazil,aru,-23.5325,-46.79167,1,gru
1,Brazil,cfc,-23.5325,-46.79167,-1,gru
1,Brazil,cfc,-23.5325,-46.79167,1,cwb
18,Brazil,cfc,-23.5325,-46.79167,1,gru
6,Brazil,cfc,-23.5325,-46.79167,1,xap
1,Brazil,cnf,-23.5325,-46.79167,1,gru
7,Brazil,cwb,-23.5325,-46.79167,-1,gru
7,Brazil,cwb,-23.5325,-46.79167,-1,xap
2,Brazil,cwb,-23.5325,-46.79167,1,gru
2,Brazil,cwb,-23.5325,-46.79167,1,mia
27,United States,ewr,-23.5325,-46.79167,-1,gru
1,United States,ewr,-23.5325,-46.79167,-1,iad
1,United States,ewr,-23.5325,-46.79167,-1,mci
6,United States,ewr,-23.5325,-46.79167,-1,mia
1,United States,ewr,-23.5325,-46.79167,-1,phx
4,United States,ewr,-23.5325,-46.79167,1,gru
1,United States,ewr,-23.5325,-46.79167,1,iad
3,United States,ewr,-23.5325,-46.79167,1,lax
1,United States,ewr,-23.5325,-46.79167,1,mia
3,Brazil,for,-23.5325,-46.79167,-1,gru
32,Brazil,for,-23.5325,-46.79167,1,bel
1,Brazil,for,-23.5325,-46.79167,1,gru
6,Brazil,gig,-23.5325,-46.79167,-1,eze
3,Brazil,gig,-23.5325,-46.79167,-1,gru
1,Brazil,gig,-23.5325,-46.79167,-1,mia
2,Brazil,gig,-23.5325,-46.79167,1,gru
5,Brazil,gig,-23.5325,-46.79167,1,mad
10,Brazil,gru,-23.5325,-46.79167,-1,bel
12,Brazil,gru,-23.5325,-46.79167,-1,cnf
16,Brazil,gru,-23.5325,-46.79167,-1,dfw
2,Brazil,gru,-23.5325,-46.79167,-1,ewr
30,Brazil,gru,-23.5325,-46.79167,-1,eze
12,Brazil,gru,-23.5325,-46.79167,-1,for
10,Brazil,gru,-23.5325,-46.79167,-1,gig
1,Brazil,gru,-23.5325,-46.79167,-1,gyn
19,Brazil,gru,-23.5325,-46.79167,-1,iad
2,Brazil,gru,-23.5325,-46.79167,-1,lax
4,Brazil,gru,-23.5325,-46.79167,-1,lhr
13,Brazil,gru,-23.5325,-46.79167,-1,mia
1,Brazil,gru,-23.5325,-46.79167,-1,ord
1,Brazil,gru,-23.5325,-46.79167,-1,pdx
8,Brazil,gru,-23.5325,-46.79167,-1,sat
1,Brazil,gru,-23.5325,-46.79167,-1,sjc
5,Brazil,gru,-23.5325,-46.79167,-1,sjp
5,Brazil,gru,-23.5325,-46.79167,-1,sod
2,Brazil,gru,-23.5325,-46.79167,-1,ssa
26,Brazil,gru,-23.5325,-46.79167,-1,vcp
3,Brazil,gru,-23.5325,-46.79167,-1,xap
1,Brazil,gru,-23.5325,-46.79167,-1,yyz
3,Brazil,gru,-23.5325,-46.79167,1,bel
1,Brazil,gru,-23.5325,-46.79167,1,bkk
5,Brazil,gru,-23.5325,-46.79167,1,bog
6,Brazil,gru,-23.5325,-46.79167,1,bom
17,Brazil,gru,-23.5325,-46.79167,1,cdg
1,Brazil,gru,-23.5325,-46.79167,1,cnf
2,Brazil,gru,-23.5325,-46.79167,1,den
3,Brazil,gru,-23.5325,-46.79167,1,eze
5,Brazil,gru,-23.5325,-46.79167,1,for
16,Brazil,gru,-23.5325,-46.79167,1,gig
1,Brazil,gru,-23.5325,-46.79167,1,gyn
7,Brazil,gru,-23.5325,-46.79167,1,hkg
8,Brazil,gru,-23.5325,-46.79167,1,iad
5,Brazil,gru,-23.5325,-46.79167,1,lax
23,Brazil,gru,-23.5325,-46.79167,1,mad
14,Brazil,gru,-23.5325,-46.79167,1,mia
4,Brazil,gru,-23.5325,-46.79167,1,pdx
4,Brazil,gru,-23.5325,-46.79167,1,qro
3,Brazil,gru,-23.5325,-46.79167,1,rec
16,Brazil,gru,-23.5325,-46.79167,1,sea
1,Brazil,gru,-23.5325,-46.79167,1,sin
5,Brazil,gru,-23.5325,-46.79167,1,sjc
1,Brazil,gru,-23.5325,-46.79167,1,sjp
2,Brazil,gru,-23.5325,-46.79167,1,sod
9,Brazil,gru,-23.5325,-46.79167,1,ssa
2,Brazil,gru,-23.5325,-46.79167,1,syd
1,Brazil,gru,-23.5325,-46.79167,1,vcp
3,Brazil,gru,-23.5325,-46.79167,1,vie
3,Brazil,gru,-23.5325,-46.79167,1,vix
2,Brazil,gru,-23.5325,-46.79167,1,waw
2,Brazil,gru,-23.5325,-46.79167,1,xap
1,United States,mia,-23.5325,-46.79167,-1,den
1,United States,mia,-23.5325,-46.79167,-1,ewr
4,United States,mia,-23.5325,-46.79167,-1,gru
2,United States,mia,-23.5325,-46.79167,-1,lhr
1,United States,mia,-23.5325,-46.79167,-1,ord
1,United States,mia,-23.5325,-46.79167,1,lhr
1,United States,mia,-23.5325,-46.79167,1,nrt
1,Brazil,sjk,-23.5325,-46.79167,1,gru
1,Brazil,sjp,-23.5325,-46.79167,-1,gru
86,Brazil,gru,-23.52917,-47.13528,-1,sod
3,Brazil,gig,-23.52278,-46.18833,1,gru
20,Brazil,cfc,-23.52272,-46.835,-1,gru
4,Brazil,cfc,-23.52272,-46.835,1,gru
35,Brazil,cwb,-23.52272,-46.835,-1,gru
1,Brazil,cwb,-23.52272,-46.835,1,fln
3,Brazil,cwb,-23.52272,-46.835,1,nvt
72,United States,ewr,-23.52272,-46.835,-1,gru
8,United States,ewr,-23.52272,-46.835,1,gru
1,Brazil,for,-23.52272,-46.835,-1,gru
114,Brazil,for,-23.52272,-46.835,1,gru
1,Brazil,gig,-23.52272,-46.835,-1,gru
1,Brazil,gru,-23.52272,-46.835,-1,rao
23,Brazil,cfc,-23.52098,-51.68179,1,aru
2,Brazil,cwb,-23.52098,-51.68179,-1,aru
13,Brazil,gru,-23.52098,-51.68179,-1,aru
76,Brazil,gru,-23.52098,-51.68179,1,aru
1,Brazil,aru,-23.51056,-46.87611,1,gru
1,Brazil,cfc,-23.51056,-46.87611,-1,gru
2,Brazil,cwb,-23.51056,-46.87611,-1,gru
30,United States,ewr,-23.51056,-46.87611,-1,gru
1,United States,ewr,-23.51056,-46.87611,1,gig
7,United States,ewr,-23.51056,-46.87611,1,gru
9,Brazil,gig,-23.51056,-46.87611,-1,gru
2,Brazil,gru,-23.51056,-46.87611,-1,sjp
1,Brazil,gru,-23.51056,-46.87611,1,bel
1,Brazil,gru,-23.51056,-46.87611,1,gig
6,Brazil,gru,-23.51056,-46.87611,1,gyn
3,Brazil,gru,-23.51056,-46.87611,1,vix
1,Brazil,sjp,-23.51056,-46.87611,-1,gru
30,Canada,yyz,-23.51056,-46.87611,1,gru
338,Brazil,gru,-23.50778,-53.72832,-1,xap
2,Brazil,gru,-23.50778,-53.72832,1,xap
132,Brazil,gru,-23.50528,-47.61417,-1,sod
5,Brazil,gru,-23.50528,-47.61417,1,sod
1,Brazil,gru,-23.50167,-47.45806,-1,sjk
581,Brazil,gru,-23.50167,-47.45806,-1,sod
7,Brazil,gru,-23.50167,-47.45806,-1,vcp
58,Brazil,gru,-23.50167,-47.45806,1,sod
2,Brazil,gru,-23.50167,-47.45806,1,vix
11,Brazil,gru,-23.48972,-48.41278,-1,sod
6,Brazil,gru,-23.485,-51.79167,1,aru
31,Brazil,gru,-23.47444,-54.185,1,asu
3,Brazil,bel,-23.46278,-46.53333,1,gru
7,Brazil,gig,-23.46278,-46.53333,1,gru
2,Brazil,gru,-23.46278,-46.53333,-1,cnf
2,Brazil,gru,-23.46278,-46.53333,1,vix
6,Brazil,cwb,-23.4575,-52.04861,-1,aru
7,Brazil,cwb,-23.4575,-52.04861,1,aru
1,Brazil,gru,-23.4575,-52.04861,1,aru
1,Netherlands,ams,-23.44417,-46.91778,-1,gru
6,United States,ewr,-23.44417,-46.91778,-1,gru
3,United States,ewr,-23.44417,-46.91778,1,gru
5,Chile,scl,-23.44417,-46.91778,1,gru
249,Brazil,cwb,-23.44361,-51.87389,-1,aru
2,Brazil,cwb,-23.44361,-51.87389,1,aru
38,Brazil,gru,-23.44361,-51.87389,-1,aru
7,Brazil,gru,-23.44361,-51.87389,-1,cfc
337,Brazil,gru,-23.44361,-51.87389,1,aru
1,Brazil,aru,-23.43861,-47.06139,-1,sod
75,Brazil,gru,-23.43861,-47.06139,-1,sod
11,Brazil,gru,-23.43861,-47.06139,1,sod
25,Brazil,gig,-23.43389,-45.07111,1,sjk
1,Brazil,gru,-23.43389,-45.07111,-1,sjk
117,Brazil,gru,-23.43389,-45.07111,1,sjk
625,Brazil,cwb,-23.42528,-51.93861,-1,aru
23,Brazil,cwb,-23.42528,-51.93861,-1,gru
124,Brazil,cwb,-23.42528,-51.93861,1,aru
3,Brazil,cwb,-23.42528,-51.93861,1,xap
3,Brazil,gig,-23.42528,-51.93861,1,gru
57,Brazil,gru,-23.42528,-51.93861,-1,aru
1145,Brazil,gru,-23.42528,-51.93861,1,aru
45,Brazil,gru,-23.41778,-49.09056,-1,sod
236,Brazil,gru,-23.415,-46.035,-1,sjk
4,Brazil,gru,-23.415,-46.035,1,sjk
1,Brazil,gru,-23.39694,-47.00222,-1,sod
8,Brazil,gru,-23.39694,-47.00222,1,sod
163,Brazil,gru,-23.39567,-52.64664,-1,aru
79,Brazil,gru,-23.39567,-52.64664,1,aru
61,Brazil,gru,-23.38833,-49.51,-1,sod
2,Brazil,gru,-23.38833,-49.51,1,sod
7,Brazil,gru,-23.3863,-48.72441,-1,sod
1,Brazil,gru,-23.3863,-48.72441,1,lis
1,Brazil,cfc,-23.38083,-53.29167,-1,aru
141,Brazil,cfc,-23.38083,-53.29167,1,aru
4,Brazil,cwb,-23.38083,-53.29167,-1,gru
88,Brazil,gru,-23.38083,-53.29167,-1,aru
1,Brazil,gru,-23.38083,-53.29167,-1,xap
81,Brazil,gru,-23.38083,-53.29167,1,aru
1,Brazil,cwb,-23.37333,-50.84139,1,xap
10,Brazil,gru,-23.37333,-50.84139,1,aru
1,Brazil,gru,-23.37333,-50.84139,1,xap
77,Brazil,gru,-23.37278,-48.18417,-1,sod
3,Brazil,gru,-23.37278,-48.18417,1,sod
13,Brazil,gru,-23.35611,-46.87694,-1,cnf
46,Brazil,gru,-23.35556,-47.85694,-1,sod
1,Brazil,gru,-23.35028,-47.68861,-1,sod
30,Brazil,cwb,-23.34722,-52.09528,-1,aru
55,Brazil,gru,-23.34278,-49.37639,-1,vcp
3,Brazil,gru,-23.32167,-46.72694,-1,vcp
1,Brazil,gru,-23.31861,-46.58667,-1,udi
5,Brazil,for,-23.3175,-51.5525,1,aru
18,Brazil,gru,-23.31556,-46.22139,1,nqn
249,Brazil,cwb,-23.31028,-51.16278,-1,aru
167,Brazil,gru,-23.31028,-51.16278,-1,aru
578,Brazil,gru,-23.31028,-51.16278,1,aru
1,Brazil,cfc,-23.30972,-51.36917,1,aru
1,Brazil,cfc,-23.30972,-51.36917,1,cwb
62,Brazil,cwb,-23.30972,-51.36917,-1,aru
1,Brazil,cwb,-23.30972,-51.36917,1,aru
2,United States,ewr,-23.30972,-51.36917,-1,gru
1,Brazil,gru,-23.30972,-51.36917,-1,aru
65,Brazil,gru,-23.30972,-51.36917,1,aru
61,Brazil,gru,-23.3075,-47.13278,-1,vcp
4,Brazil,gru,-23.3075,-47.13278,1,vcp
1,Brazil,gig,-23.30528,-45.96583,-1,sjk
28,Brazil,gru,-23.30528,-45.96583,-1,sjk
7,Brazil,gru,-23.30528,-45.96583,1,sjk
5,Brazil,cwb,-23.295,-50.07722,-1,joi
83,Brazil,cwb,-23.295,-50.07722,1,aru
18,Brazil,gru,-23.295,-50.07722,1,aru
108,Brazil,gru,-23.28333,-47.67222,-1,sod
11,Brazil,gru,-23.28333,-47.67222,1,sod
3,Brazil,gru,-23.28224,-45.53344,-1,sjk
2,Brazil,gru,-23.28224,-45.53344,1,sjk
1,Brazil,cwb,-23.27583,-51.27833,1,aru
12,Brazil,gru,-23.27583,-51.27833,-1,aru
45,Brazil,gru,-23.27583,-51.27833,1,aru
21,Brazil,aru,-23.27346,-55.53135,1,asu
1,Argentina,eze,-23.27346,-55.53135,-1,asu
167,Brazil,gru,-23.26917,-51.04806,1,aru
104,Brazil,gru,-23.26417,-47.29917,-1,sod
1,Brazil,gru,-23.26417,-47.29917,1,cnf
1,Brazil,gru,-23.2325,-51.66556,-1,aru
1,Brazil,gru,-23.2325,-51.66556,1,aru
30,Brazil,gru,-23.22667,-47.95306,-1,sod
3,Brazil,gru,-23.22667,-47.95306,1,sod
10,Brazil,gru,-23.22167,-45.31,-1,sjk
1,Brazil,gru,-23.22167,-45.31,1,sjk
1,Brazil,gig,-23.21778,-44.71306,-1,gru
48,Brazil,gru,-23.21778,-44.71306,-1,sjk
16,Brazil,gru,-23.21778,-44.71306,1,sjk
40,Brazil,gru,-23.21472,-47.52389,-1,sod
20,Brazil,gru,-23.21472,-47.52389,1,sod
155,Brazil,gru,-23.21139,-46.82833,-1,vcp
1,Brazil,gru,-23.21139,-46.82833,1,vcp
1,Brazil,cwb,-23.20444,-46.15611,-1,sjk
12,Brazil,gru,-23.20083,-47.28694,-1,sod
270,Brazil,gru,-23.20083,-47.28694,1,eze
15,Brazil,gru,-23.19978,-52.5004,1,aru
8,Brazil,gru,-23.19361,-49.38389,-1,sod
439,Brazil,gru,-23.18639,-46.88417,-1,vcp
1,Brazil,gru,-23.18639,-46.88417,1,gig
2,Brazil,gru,-23.18639,-46.88417,1,vcp
4,Brazil,gru,-23.18111,-50.64667,-1,aru
34,Brazil,gru,-23.18111,-50.64667,1,aru
10,Brazil,gig,-23.17944,-45.88694,-1,sjk
37,Brazil,gru,-23.17944,-45.88694,-1,sjk
47,Brazil,gru,-23.17944,-45.88694,1,sjk
26,Brazil,gru,-23.17583,-48.125,-1,sod
27,Brazil,gru,-23.15306,-47.05778,-1,vcp
2,Brazil,gru,-23.15306,-47.05778,1,vcp
2,Brazil,gru,-23.12889,-52.31889,-1,aru
15,Brazil,gru,-23.12889,-52.31889,1,aru
10,Brazil,gru,-23.11694,-46.55028,-1,vcp
6,Brazil,gru,-23.11,-50.3675,-1,aru
16,Brazil,gru,-23.11,-50.3675,1,aru
1,Brazil,aru,-23.10417,-55.22583,1,asu
1,Brazil,cfc,-23.10417,-55.22583,-1,asu
1,Brazil,cwb,-23.10417,-55.22583,1,asu
5,Brazil,gru,-23.10417,-55.22583,-1,asu
11,Brazil,gru,-23.10417,-55.22583,1,asu
23,Brazil,gru,-23.10222,-48.25778,-1,sod
1,Brazil,gru,-23.10222,-48.25778,1,sod
50,Brazil,gru,-23.10194,-47.71472,-1,sod
52,Brazil,gru,-23.10139,-46.72833,-1,vcp
1,Brazil,gru,-23.10139,-46.72833,1,vcp
112,Brazil,gru,-23.10083,-45.70694,-1,sjk
17,Brazil,gru,-23.10083,-45.70694,1,sjk
1,Brazil,gru,-23.09861,-48.92583,1,aru
2,Brazil,gru,-23.09056,-45.19028,-1,sjk
14,Brazil,gig,-23.08842,-47.2119,-1,vcp
378,Brazil,gru,-23.08842,-47.2119,-1,vcp
72,Brazil,gru,-23.08639,-46.95056,-1,vcp
1,Brazil,cwb,-23.08361,-53.48444,-1,gig
2,Brazil,gru,-23.07444,-44.95972,-1,sjk
73,Brazil,gru,-23.07444,-44.95972,1,sjk
3,Brazil,cwb,-23.07306,-52.46528,-1,aru
3,Brazil,gru,-23.07306,-52.46528,-1,aru
5,Brazil,gru,-23.07306,-52.46528,1,aru
4,Brazil,aru,-23.065,-54.19056,1,asu
1,Brazil,cfc,-23.065,-54.19056,-1,asu
1,Brazil,gig,-23.065,-54.19056,1,asu
19,Brazil,gru,-23.065,-54.19056,1,asu
2,Brazil,cwb,-23.05861,-51.03639,-1,aru
133,Brazil,gru,-23.05667,-49.62639,-1,sod
2,Brazil,gru,-23.03889,-49.70944,1,aru
4,Brazil,gru,-23.0375,-51.80528,-1,aru
27,Brazil,gru,-23.0375,-51.80528,1,aru
9,Brazil,gig,-23.03556,-49.16611,1,sod
25,Brazil,gru,-23.03556,-49.16611,-1,sod
1,Brazil,for,-23.02972,-46.97528,1,jdo
1,Brazil,gru,-23.02972,-46.97528,-1,gig
21,Brazil,gru,-23.02972,-46.97528,-1,sod
257,Brazil,gru,-23.02972,-46.97528,-1,vcp
1,Brazil,gru,-23.02972,-46.97528,-1,xap
1,Brazil,gru,-23.02972,-46.97528,1,gig
3,Brazil,gru,-23.02972,-46.97528,1,sod
2,Brazil,gru,-23.02972,-46.97528,1,vcp
36,Brazil,gru,-23.02639,-45.55528,-1,sjk
1,Brazil,gru,-23.02639,-45.55528,1,sjk
1,Brazil,gru,-23.00667,-44.31806,-1,gig
1,Brazil,gru,-23.00667,-44.31806,1,gig
9,Brazil,gru,-23.00583,-46.83889,-1,rao
18,Brazil,gru,-23.00583,-46.83889,-1,sjp
133,Brazil,gru,-23.00583,-46.83889,-1,vcp
1,United States,mia,-22.99835,-43.36545,-1,gig
68,Brazil,gru,-22.99667,-51.19056,-1,aru
182,Brazil,gru,-22.99667,-51.19056,1,aru
125,Brazil,gru,-22.995,-47.50778,-1,vcp
4,Brazil,gru,-22.97889,-49.87056,-1,aru
180,Brazil,gru,-22.97889,-49.87056,1,aru
73,Brazil,gru,-22.97056,-46.99583,-1,vcp
1,Brazil,cwb,-22.96667,-53.66667,-1,aru
10,Brazil,gru,-22.95972,-44.04056,1,gig
1,Brazil,cnf,-22.95833,-45.54944,-1,sjk
42,Brazil,cnf,-22.9527,-46.54418,-1,gru
8,Brazil,cnf,-22.9527,-46.54418,1,gru
9,Brazil,gru,-22.9527,-46.54418,-1,vcp
1,Brazil,gru,-22.9527,-46.54418,1,gig
1,Brazil,sjk,-22.9527,-46.54418,1,gru
71,Brazil,gru,-22.94667,-47.31583,-1,vcp
5,Brazil,aru,-22.93389,-55.63528,1,asu
2,Brazil,gru,-22.93389,-55.63528,1,xap
12,Brazil,gru,-22.93028,-46.27556,-1,sjk
9,Brazil,gru,-22.93028,-46.27556,1,sjk
94,Brazil,gru,-22.92389,-45.46167,-1,sjk
94,Brazil,gru,-22.92389,-45.46167,1,sjk
26,Brazil,cwb,-22.92306,-53.13722,-1,aru
76,Brazil,cwb,-22.92306,-53.13722,1,aru
1,Brazil,gru,-22.92306,-53.13722,-1,aru
1,Brazil,gru,-22.92306,-53.13722,1,aru
2,Brazil,for,-22.91944,-42.81861,-1,gig
37,Brazil,gru,-22.91944,-42.81861,-1,gig
22,Brazil,gru,-22.91944,-42.81861,1,gig
34,United States,atl,-22.90642,-43.18223,1,gig
9,Brazil,bel,-22.90642,-43.18223,1,gru
6,Brazil,cfc,-22.90642,-43.18223,-1,gig
11,Brazil,cnf,-22.90642,-43.18223,-1,gig
4,Brazil,cnf,-22.90642,-43.18223,1,gig
3,Brazil,cwb,-22.90642,-43.18223,-1,gig
1,Brazil,cwb,-22.90642,-43.18223,1,gig
14,United States,ewr,-22.90642,-43.18223,-1,gig
1,United States,ewr,-22.90642,-43.18223,1,iad
3,United States,ewr,-22.90642,-43.18223,1,lax
2,Brazil,for,-22.90642,-43.18223,-1,gig
1,Brazil,for,-22.90642,-43.18223,-1,mia
8,Brazil,for,-22.90642,-43.18223,-1,ssa
24,Brazil,for,-22.90642,-43.18223,1,aru
32,Brazil,for,-22.90642,-43.18223,1,gig
1,Brazil,for,-22.90642,-43.18223,1,gru
1,Brazil,for,-22.90642,-43.18223,1,ssa
1,Germany,fra,-22.90642,-43.18223,1,gig
67,Brazil,gig,-22.90642,-43.18223,-1,cnf
9,Brazil,gig,-22.90642,-43.18223,-1,ewr
15,Brazil,gig,-22.90642,-43.18223,-1,eze
4,Brazil,gig,-22.90642,-43.18223,-1,for
41,Brazil,gig,-22.90642,-43.18223,-1,gru
10,Brazil,gig,-22.90642,-43.18223,-1,iad
45,Brazil,gig,-22.90642,-43.18223,-1,mao
1,Brazil,gig,-22.90642,-43.18223,-1,mem
4,Brazil,gig,-22.90642,-43.18223,-1,mia
6,Brazil,gig,-22.90642,-43.18223,-1,ord
4,Brazil,gig,-22.90642,-43.18223,-1,sea
1,Brazil,gig,-22.90642,-43.18223,-1,sof
1,Brazil,gig,-22.90642,-43.18223,-1,vix
5,Brazil,gig,-22.90642,-43.18223,-1,yul
2,Brazil,gig,-22.90642,-43.18223,1,abq
1,Brazil,gig,-22.90642,-43.18223,1,bkk
1,Brazil,gig,-22.90642,-43.18223,1,bog
8,Brazil,gig,-22.90642,-43.18223,1,bom
5,Brazil,gig,-22.90642,-43.18223,1,cnf
2,Brazil,gig,-22.90642,-43.18223,1,den
4,Brazil,gig,-22.90642,-43.18223,1,ewr
59,Brazil,gig,-22.90642,-43.18223,1,for
134,Brazil,gig,-22.90642,-43.18223,1,gru
1,Brazil,gig,-22.90642,-43.18223,1,iad
2,Brazil,gig,-22.90642,-43.18223,1,lax
5,Brazil,gig,-22.90642,-43.18223,1,lim
3,Brazil,gig,-22.90642,-43.18223,1,mad
8,Brazil,gig,-22.90642,-43.18223,1,mao
2,Brazil,gig,-22.90642,-43.18223,1,nrt
8,Brazil,gig,-22.90642,-43.18223,1,osl
1,Brazil,gig,-22.90642,-43.18223,1,prg
1,Brazil,gig,-22.90642,-43.18223,1,rec
1,Brazil,gig,-22.90642,-43.18223,1,sjc
2,Brazil,gig,-22.90642,-43.18223,1,sof
68,Brazil,gig,-22.90642,-43.18223,1,ssa
44,Brazil,gig,-22.90642,-43.18223,1,vix
3,Brazil,gig,-22.90642,-43.18223,1,waw
3,Brazil,gig,-22.90642,-43.18223,1,yul
19,Brazil,gru,-22.90642,-43.18223,-1,cnf
3,Brazil,gru,-22.90642,-43.18223,-1,dfw
32,Brazil,gru,-22.90642,-43.18223,-1,eze
415,Brazil,gru,-22.90642,-43.18223,-1,gig
5,Brazil,gru,-22.90642,-43.18223,-1,iad
2,Brazil,gru,-22.90642,-43.18223,-1,sjk
3,Brazil,gru,-22.90642,-43.18223,-1,ssa
2,Brazil,gru,-22.90642,-43.18223,-1,vcp
61,Brazil,gru,-22.90642,-43.18223,-1,vix
96,Brazil,gru,-22.90642,-43.18223,1,bog
2,Brazil,gru,-22.90642,-43.18223,1,cnf
285,Brazil,gru,-22.90642,-43.18223,1,gig
8,Brazil,gru,-22.90642,-43.18223,1,ssa
12,Brazil,gru,-22.90642,-43.18223,1,vix
1,Peru,lim,-22.90642,-43.18223,-1,gig
134,United States,mia,-22.90642,-43.18223,-1,gig
2,Brazil,sjp,-22.90642,-43.18223,-1,sjk
8,Brazil,cwb,-22.90556,-47.06083,-1,vcp
6,Brazil,for,-22.90556,-47.06083,1,jdo
1,Brazil,gig,-22.90556,-47.06083,-1,gru
2,Brazil,gig,-22.90556,-47.06083,-1,vcp
22,Brazil,gru,-22.90556,-47.06083,-1,mia
31,Brazil,gru,-22.90556,-47.06083,-1,sjk
1,Brazil,gru,-22.90556,-47.06083,-1,sod
1121,Brazil,gru,-22.90556,-47.06083,-1,vcp
6,Brazil,gru,-22.90556,-47.06083,-1,xap
2,Brazil,gru,-22.90556,-47.06083,1,cph
10,Brazil,gru,-22.90556,-47.06083,1,sjk
1,Brazil,gru,-22.90556,-47.06083,1,ssa
210,Brazil,gru,-22.90556,-47.06083,1,vcp
1,Brazil,gru,-22.90556,-47.06083,1,xap
1,Brazil,mao,-22.90556,-47.06083,-1,gru
4,United States,mia,-22.90556,-47.06083,1,vcp
4,Brazil,sjp,-22.90556,-47.06083,1,gru
7,Brazil,cwb,-22.90333,-50.73778,-1,aru
7,Brazil,gru,-22.89889,-49.6325,-1,sod
10,United States,ewr,-22.89865,-43.20133,-1,gig
1,United States,ewr,-22.89865,-43.20133,1,gru
1,Brazil,gig,-22.89865,-43.20133,1,gru
5,Brazil,gru,-22.89755,-43.18472,1,gig
3,Brazil,gru,-22.89278,-49.98556,-1,aru
1,Brazil,gru,-22.88889,-46.41361,-1,sjk
2,Brazil,for,-22.88717,-42.02622,1,gig
1,Brazil,gru,-22.88717,-42.02622,1,gig
17,Brazil,gig,-22.88583,-48.445,1,sod
3,Brazil,gru,-22.88583,-48.445,-1,sjk
4,Brazil,gru,-22.88583,-48.445,1,lis
1,Brazil,gru,-22.88583,-48.445,1,sjk
3,Brazil,cwb,-22.88333,-43.10361,-1,gig
4,Brazil,cwb,-22.88333,-43.10361,1,gig
7,Brazil,gig,-22.88333,-43.10361,1,gru
265,Brazil,gru,-22.88333,-43.10361,-1,gig
29,Brazil,gru,-22.88333,-43.10361,1,gig
3,Brazil,gru,-22.88333,-43.10361,1,rec
3,Brazil,gru,-22.87278,-42.34306,1,gig
2,Brazil,gru,-22.86417,-46.035,-1,sod
5,Brazil,aru,-22.86056,-54.60278,1,asu
1,Brazil,gig,-22.85833,-47.22,-1,gru
67,Brazil,gru,-22.85833,-47.22,-1,vcp
1,Brazil,gru,-22.85833,-47.22,1,sjk
2,Brazil,gru,-22.85833,-47.22,1,vcp
88,Brazil,gru,-22.85472,-46.31833,-1,sjk
2,Brazil,gru,-22.85472,-46.31833,1,gig
116,Brazil,gru,-22.85472,-46.31833,1,sjk
1,Brazil,gig,-22.85222,-43.77528,1,gru
1,Brazil,gru,-22.85222,-43.77528,-1,gig
1,Brazil,gig,-22.84694,-45.22972,-1,sjk
7,Brazil,gru,-22.84694,-45.22972,-1,sjk
56,Brazil,gru,-22.84694,-45.22972,1,sjk
129,Brazil,gru,-22.84333,-47.60611,-1,vcp
2,Brazil,gru,-22.84333,-47.60611,1,vcp
2,Brazil,gru,-22.84278,-45.25139,-1,sjk
68,Brazil,gru,-22.84278,-45.25139,1,sjk
278,Brazil,cwb,-22.8375,-51.97306,-1,aru
52,Brazil,gru,-22.8375,-51.97306,1,aru
33,Brazil,gru,-22.82722,-45.6625,-1,sjk
10,Brazil,gru,-22.82722,-45.6625,1,sjk
19,Brazil,gru,-22.82694,-43.05389,-1,gig
44,Brazil,gru,-22.82694,-43.05389,1,gig
154,Brazil,gru,-22.82194,-47.26694,-1,vcp
1,Brazil,cwb,-22.81639,-46.69361,-1,gru
2,Brazil,gig,-22.81639,-45.1925,-1,sjk
132,Brazil,gru,-22.81639,-45.1925,-1,sjk
1419,Brazil,gru,-22.81639,-45.1925,1,sjk
126,Brazil,gru,-22.80389,-43.37222,-1,gig
6,Brazil,gru,-22.80389,-43.37222,1,gig
1,Brazil,gru,-22.7925,-51.71611,-1,aru
39,Brazil,gru,-22.7925,-51.71611,1,aru
3,Brazil,gru,-22.78889,-50.2175,-1,cfc
27,Brazil,gru,-22.78556,-43.31167,-1,gig
2,Brazil,gru,-22.78556,-43.31167,1,gig
1,Brazil,gru,-22.76417,-43.39944,-1,gig
97,Brazil,gru,-22.76111,-47.15417,-1,vcp
3,Brazil,gru,-22.76111,-47.15417,1,vcp
1,Brazil,for,-22.75917,-43.45111,1,gig
159,Brazil,gru,-22.75917,-43.45111,-1,gig
3,Brazil,gru,-22.75917,-43.45111,-1,vcp
9,Brazil,gru,-22.75917,-43.45111,1,gig
1,Brazil,gru,-22.75583,-51.37917,1,aru
131,Brazil,gru,-22.75361,-47.41361,-1,vcp
